shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5728116278296576,35.1931530233144,138.922160917415,220
5728116278296576,35.1929597199987,138.922142497257,221
5728116278296576,35.1929054030078,138.922130820009,222
5728116278296576,35.1928989197295,138.922058728663,223
5728116278296576,35.1928950641281,138.921836264906,224
5728116278296576,35.1928429355952,138.921612474876,225
5728116278296576,35.1927118020204,138.921211920528,226
5728116278296576,35.192726,138.921143,227
5728116278296576,35.1927492716075,138.921091548864,228
5728116278296576,35.1928080208838,138.920967836835,229
5728116278296576,35.192822279206,138.920718400827,230
5728116278296576,35.1928473149288,138.919992722039,231
5728116278296576,35.1928986871051,138.918994543339,232
5728116278296576,35.1929586872154,138.918185753167,233
5728116278296576,35.192954227813,138.918150617352,234
5728116278296576,35.1929131964155,138.918143126817,235
5728116278296576,35.1920805553702,138.918257974145,236
5728116278296576,35.1920289978496,138.918259752291,237
5728116278296576,35.1919637631347,138.918249686423,238
5728116278296576,35.1914432907311,138.918065312403,239
5728116278296576,35.1913410247428,138.918036963533,240
5728116278296576,35.1912633566682,138.918028418847,241
5728116278296576,35.1907525502466,138.918091468566,242
5728116278296576,35.1906661474968,138.918089903697,243
5728116278296576,35.1905135766965,138.918063487196,244
5728116278296576,35.1903024751448,138.917985535912,245
5728116278296576,35.190168074984,138.917944872902,246
5728116278296576,35.1899725443153,138.917821231336,247
5728116278296576,35.1895080335401,138.917260984059,248
5728116278296576,35.1893037764275,138.91707180224,249
5728116278296576,35.1889936557568,138.91687571778,250
5728116278296576,35.1886565544958,138.916700416895,251
5728116278296576,35.1883118929892,138.916578488084,252
5728116278296576,35.1881214994175,138.916534044644,253
5728116278296576,35.187885,138.916565,254
5728116278296576,35.187798,138.91658,255
5728116278296576,35.1873202651164,138.916648080667,256
5728116278296576,35.186956913464,138.916689041722,257
5728116278296576,35.1868559326823,138.916669299901,258
5728116278296576,35.1864015607866,138.916458094049,259
5728116278296576,35.1861812151471,138.91635317835,260
5728116278296576,35.1860527476664,138.916254276037,261
5728116278296576,35.1859002600214,138.916077368395,262
5728116278296576,35.1847450116347,138.91551784214,263
5728116278296576,35.1846294683887,138.915396303517,264
5728116278296576,35.184588229557,138.915299465352,265
5728116278296576,35.1844449017563,138.914881464383,266
5728116278296576,35.1844026153387,138.914796463763,267
5728116278296576,35.1841370013803,138.914633044013,268
5728116278296576,35.1831679143352,138.914221205863,269
5728116278296576,35.1829668687674,138.914134314277,270
5728116278296576,35.1822254418618,138.913964735203,271
5728116278296576,35.1820056733856,138.913890624502,272
5728116278296576,35.1793790566586,138.912791173523,273
5728116278296576,35.1792487953113,138.91272947524,274
5728116278296576,35.1792481507477,138.912698976579,275
5728116278296576,35.1792897515129,138.912515452916,276
5728116278296576,35.1794290741005,138.912273706118,277
5728116278296576,35.1794921994085,138.912200600804,278
5728116278296576,35.1796502830558,138.912074661994,279
5728116278296576,35.1796971574782,138.91198676526,280
5728116278296576,35.1796492354297,138.911914778472,281
5728116278296576,35.179581,138.91188,282
5728116278296576,35.1722946612143,138.908334934148,283
5728116278296576,35.1722571716592,138.908327625187,284
5728116278296576,35.1722244069561,138.908344029508,285
5728116278296576,35.1719723443556,138.909009905681,286
5728116278296576,35.1721554554716,138.909236326863,287
5728116278296576,35.1720691607296,138.909329751927,288
5709068098338816,35.1719777866813,138.909305746247,1
5709068098338816,35.1719622457551,138.90914529562,2
5709068098338816,35.172085026208,138.908767104149,3
5709068098338816,35.1722319240062,138.908332586288,4
5709068098338816,35.1722757740437,138.908305764198,5
5709068098338816,35.1723041624565,138.90831545243,6
5709068098338816,35.1736263436193,138.908930718899,7
5709068098338816,35.1742928502068,138.909247219563,8
5709068098338816,35.1749615437591,138.909563720226,9
5709068098338816,35.1757486219097,138.909939229488,10
5709068098338816,35.1766255802331,138.910354971886,11
5709068098338816,35.1797891287616,138.911857008934,12
5709068098338816,35.1806156211551,138.909909725189,13
5709068098338816,35.1806397361916,138.909837305546,14
5709068098338816,35.1809356928749,138.908482789993,15
5709068098338816,35.1810606520398,138.90794634819,16
5709068098338816,35.1811461503051,138.907659351826,17
5709068098338816,35.1812426097786,138.906983435154,18
5709068098338816,35.1813412613943,138.906044661999,19
5709068098338816,35.1813201421649,138.906012954038,20
5709068098338816,35.1811943800562,138.906028568745,21
5709068098338816,35.1805125841004,138.906307518482,22
5709068098338816,35.1801662032568,138.906575739384,23
5709068098338816,35.1794668602195,138.906256556511,24
5709068098338816,35.1792476291885,138.906178772449,25
5709068098338816,35.1790042820517,138.906103670597,26
5709068098338816,35.1785460859159,138.906210958958,27
5709068098338816,35.1776844948001,138.906669616699,28
5709068098338816,35.1771736743811,138.906811773777,29
5709068098338816,35.1765905020818,138.906819820404,30
5709068098338816,35.1752421741688,138.906489908695,31
5709068098338816,35.1749198876001,138.906412124634,32
5709068098338816,35.1743191595653,138.905996382236,33
5709068098338816,35.1736965024648,138.905789852142,34
5709068098338816,35.1731746946022,138.905746936798,35
5709068098338816,35.172804165137,138.905704021454,36
5709068098338816,35.1723853990342,138.90555113554,37
5709068098338816,35.17235908905,138.905465304852,38
5709068098338816,35.1724796764078,138.904904723167,39
5709068098338816,35.1725037938579,138.904684782028,40
5709068098338816,35.1725235263117,138.904247581959,41
5709068098338816,35.1724796764078,138.903743326664,42
5709068098338816,35.1723985540231,138.902863562107,43
5709068098338816,35.1723262015577,138.902305662632,44
5709068098338816,35.1723305865574,138.902227878571,45
5709068098338816,35.1722998915543,138.902198374271,46
5709068098338816,35.1720762561818,138.902182281017,47
5709068098338816,35.1715171650593,138.902182281017,48
5709068098338816,35.1710479640523,138.902276158333,49
5709068098338816,35.1708023998291,138.902273476124,50
5709068098338816,35.1704932509579,138.902227878571,51
5709068098338816,35.1698420611922,138.902083039284,52
5709068098338816,35.1694377737391,138.901939103075,53
5709068098338816,35.1693903911535,138.901865780354,54
5709068098338816,35.1693289989158,138.901669979095,55
5709068098338816,35.1692391030554,138.901578783989,56
5709068098338816,35.1660663733123,138.901600241661,57
5709068098338816,35.1659874372002,138.900873363018,58
5709068098338816,35.1659172717028,138.900723159313,59
5709068098338816,35.1658383354459,138.900618553162,60
5709068098338816,35.1657221235949,138.900524675846,61
5709068098338816,35.1654853140261,138.900361061096,62
5709068098338816,35.1652375403132,138.900210857391,63
5709068098338816,35.1650928225741,138.900167942047,64
5709068098338816,35.1648889016865,138.90015989542,65
5709068098338816,35.1642157398578,138.900192081928,66
5709068098338816,35.1640863693566,138.900162577629,67
5709068098338816,35.163889024128,138.90004992485,68
5709068098338816,35.1637903513341,138.900012373924,69
5709068098338816,35.1624396183867,138.899202346802,70
5709068098338816,35.1623584859858,138.899129927158,71
5709068098338816,35.161439710717,138.899226486683,72
5709068098338816,35.1605165394333,138.899325728416,73
5709068098338816,35.159431087111,138.899470567703,74
5709068098338816,35.1582754482143,138.898657858372,75
5709068098338816,35.1582293977474,138.898671269417,76
5709068098338816,35.1579311655208,138.898952901363,77
5709068098338816,35.1573346977876,138.899870216846,78
5709068098338816,35.1569991827658,138.900146484375,79
5709068098338816,35.1566176149809,138.900420069695,80
5709068098338816,35.155937805872,138.900943100452,81
5709068098338816,35.1557930715863,138.901171088219,82
5709068098338816,35.1556680735869,138.901887238026,83
5709068098338816,35.1556110568919,138.901940882206,84
5709068098338816,35.1547930822138,138.901782631874,85
5709068098338816,35.154350100537,138.901624381542,86
5709068098338816,35.1543062408339,138.901651203632,87
5709068098338816,35.1540847489716,138.902753591537,88
5709068098338816,35.1539443973805,138.904832303524,89
5709068098338816,35.1539772923064,138.904864490032,90
5709068098338816,35.1557250902421,138.905248045921,91
5709068098338816,35.156786469911,138.905559182167,92
5709068098338816,35.1572184737864,138.905883729458,93
5709068098338816,35.1575057441289,138.906283378601,94
5709068098338816,35.1576570540542,138.906629383564,95
5709068098338816,35.1577425769309,138.907090723515,96
5709068098338816,35.157796643671,138.907484321118,97
5709068098338816,35.1578302926085,138.907514512539,98
5709068098338816,35.1595275723484,138.907452821732,99
5709068098338816,35.1603827774043,138.90742868185,100
5709068098338816,35.1618190631002,138.907391130924,101
5709068098338816,35.1625689915073,138.907369673252,102
5709068098338816,35.1636938711532,138.907340168953,103
5709068098338816,35.1640008531497,138.907350897789,104
5709068098338816,35.1641696927538,138.907383084297,105
5709068098338816,35.1643714227304,138.907442092896,106
5709068098338816,35.1646696313443,138.907570838928,107
5709068098338816,35.1648077717288,138.907659351826,108
5709068098338816,35.1649546826738,138.90770226717,109
5709068098338816,35.1652002645565,138.907691538334,110
5709068098338816,35.1653493674806,138.907653987408,111
5709068098338816,35.1654962774473,138.907578885555,112
5709068098338816,35.1656738846646,138.907460868359,113
5709068098338816,35.1666737402793,138.906964659691,114
5709068098338816,35.1670311418258,138.906843960285,115
5709068098338816,35.1673113083335,138.906833419562,116
5709068098338816,35.1698025949781,138.907152414322,117
5709068098338816,35.1722165764874,138.908254802227,118
5709068098338816,35.1722582340315,138.908278942108,119
5709068098338816,35.1722582340315,138.908351361752,120
5709068098338816,35.1721135287866,138.90876442194,121
5709068098338816,35.1719885558678,138.909156024456,122
5709068098338816,35.1721534080964,138.909210978333,123
5709068098338816,35.1720487045664,138.909344778698,124
5709068098338816,35.1719777866813,138.909305746247,125
5643440998055936,35.1720147540924,138.909324220044,1
5643440998055936,35.1719454096451,138.909245710327,2
5643440998055936,35.1719178264601,138.909086624411,3
5643440998055936,35.1721449162777,138.908473672384,4
5643440998055936,35.1721950048023,138.90832700468,5
5643440998055936,35.1721743929727,138.908294341916,6
5643440998055936,35.1720047590577,138.908215685646,7
5643440998055936,35.1699941756623,138.907343243849,8
5643440998055936,35.1697116453989,138.907234565836,9
5643440998055936,35.169361,138.90715,10
5643440998055936,35.1676440046207,138.906925556456,11
5643440998055936,35.1674629825192,138.906939787944,12
5643440998055936,35.1673424442878,138.906892996512,13
5643440998055936,35.1671698141896,138.906874308716,14
5643440998055936,35.1670243913632,138.906868554068,15
5643440998055936,35.1668727431608,138.906906242844,16
5643440998055936,35.1664172686507,138.907117507566,17
5643440998055936,35.166165694989,138.907215949179,18
5643440998055936,35.1660684490247,138.907258362033,19
5643440998055936,35.1654483538174,138.907607938062,20
5643440998055936,35.1652737821825,138.90768440273,21
5643440998055936,35.1651597581242,138.907704999109,22
5643440998055936,35.16497,138.9077,23
5643440998055936,35.1648549814488,138.907658672221,24
5643440998055936,35.1645292346945,138.907521388714,25
5643440998055936,35.164249,138.90744,26
5643440998055936,35.1638598583747,138.907385309866,27
5643440998055936,35.163162,138.90741,28
5643440998055936,35.161316,138.907486,29
5643440998055936,35.1603092108321,138.907518925465,30
5643440998055936,35.159618,138.907532,31
5643440998055936,35.1588017855836,138.907559833811,32
5643440998055936,35.1583408596114,138.907568156059,33
5643440998055936,35.1579048778397,138.90758796649,34
5643440998055936,35.1578030832103,138.907585004257,35
5643440998055936,35.1577478450035,138.907547787507,36
5643440998055936,35.1577333906617,138.907476959665,37
5643440998055936,35.1576956879774,138.907164728093,38
5643440998055936,35.1576052281317,138.906778561005,39
5643440998055936,35.1575088299126,138.906509258508,40
5643440998055936,35.1574127820473,138.906315668849,41
5643440998055936,35.157259411788,138.906090514979,42
5643440998055936,35.1570421610447,138.905847568677,43
5643440998055936,35.1567336353172,138.905613788422,44
5643440998055936,35.1564191013136,138.905474423908,45
5643440998055936,35.156128,138.905396,46
5643440998055936,35.1547898258088,138.905108768782,47
5643440998055936,35.1544979765158,138.905033938192,48
5643440998055936,35.1540868122522,138.904924609735,49
5643440998055936,35.1539566333309,138.904884675229,50
5643440998055936,35.1539274197334,138.904779217778,51
5643440998055936,35.1539787523368,138.90377237698,52
5643440998055936,35.15401735682,138.902941697458,53
5643440998055936,35.1540660196591,138.9025685187,54
5643440998055936,35.1542437433937,138.901703834661,55
5643440998055936,35.1542592754991,138.901623149046,56
5643440998055936,35.1543099233698,138.901576495671,57
5643440998055936,35.1543550098273,138.901555860013,58
5643440998055936,35.1547026307298,138.90166310126,59
5643440998055936,35.1554115196746,138.901831182124,60
5643440998055936,35.1555866728332,138.901872125683,61
5643440998055936,35.155654082871,138.901797667088,62
5643440998055936,35.1557670172691,138.90133397499,63
5643440998055936,35.1557973898485,138.901186825817,64
5643440998055936,35.1558550943452,138.901036410894,65
5643440998055936,35.155943306999,138.900904232869,66
5643440998055936,35.1560604557866,138.900801357049,67
5643440998055936,35.1567981621395,138.900261875358,68
5643440998055936,35.1570629523023,138.900060930266,69
5643440998055936,35.1572643956506,138.899868510975,70
5643440998055936,35.1574574129541,138.899658222053,71
5643440998055936,35.1576208904383,138.899417869139,72
5643440998055936,35.1578766125288,138.899021923947,73
5643440998055936,35.1580946682433,138.898747668187,74
5643440998055936,35.1581956215751,138.898599498102,75
5643440998055936,35.1583049636407,138.898548526387,76
5643440998055936,35.158394,138.898575,77
5643440998055936,35.1589677482379,138.899012566519,78
5643440998055936,35.15921,138.899155,79
5643440998055936,35.159275,138.899185,80
5643440998055936,35.1595740828993,138.899413346518,81
5643440998055936,35.1596537355127,138.899437331289,82
5643440998055936,35.1597874062753,138.899430303217,83
5643440998055936,35.1600719288013,138.899411575143,84
5643440998055936,35.1619890162125,138.899153754524,85
5643440998055936,35.1622106102251,138.8991175017,86
5643440998055936,35.1623298106252,138.899112500049,87
5643440998055936,35.1624136197666,138.899166275138,88
5643440998055936,35.1625323673596,138.899285160578,89
5643440998055936,35.1627090066769,138.899407781184,90
5643440998055936,35.1630840713891,138.89960105124,91
5643440998055936,35.1641914818202,138.900168947074,92
5643440998055936,35.1643715607248,138.90022759184,93
5643440998055936,35.1645489023384,138.900230840836,94
5643440998055936,35.1646410749686,138.900198690084,95
5643440998055936,35.1648944587856,138.900164497308,96
5643440998055936,35.1649719509858,138.900163233685,97
5643440998055936,35.1651861442097,138.900213246704,98
5643440998055936,35.1653952926698,138.900323715868,99
5643440998055936,35.1659457250843,138.90075892358,100
5643440998055936,35.1659830431535,138.900818518379,101
5643440998055936,35.1660225764692,138.901214174532,102
5643440998055936,35.1660506102977,138.901301876909,103
5643440998055936,35.166089347805,138.901338813315,104
5643440998055936,35.166206152393,138.901349612716,105
5643440998055936,35.1664157477097,138.901327290133,106
5643440998055936,35.1665989877286,138.901346449623,107
5643440998055936,35.1670422293739,138.901349688415,108
5643440998055936,35.1683125974889,138.901345209806,109
5643440998055936,35.1692884218438,138.901328121155,110
5643440998055936,35.1693351235694,138.901364328891,111
5643440998055936,35.1693492958891,138.901726765173,112
5643440998055936,35.1693752365508,138.901816089166,113
5643440998055936,35.1694570406749,138.901911805019,114
5643440998055936,35.1697352825311,138.90201238907,115
5643440998055936,35.1701372632791,138.902158611277,116
5643440998055936,35.1707829496981,138.902301896317,117
5643440998055936,35.1713457609261,138.902307510804,118
5643440998055936,35.1717895779598,138.902137576973,119
5643440998055936,35.1719277051837,138.902115375962,120
5643440998055936,35.172081,138.90213,121
5643440998055936,35.1722019466042,138.902140093361,122
5643440998055936,35.1722672559419,138.902153371787,123
5643440998055936,35.1722794764767,138.902206734203,124
5643440998055936,35.1722742491795,138.902324965753,125
5643440998055936,35.1723438114913,138.903032229711,126
5643440998055936,35.1724521402755,138.90366326685,127
5643440998055936,35.1724952790407,138.90399610967,128
5643440998055936,35.1725376768663,138.904373615505,129
5643440998055936,35.1725291800152,138.904670499163,130
5643440998055936,35.1725080628356,138.9048522999,131
5643440998055936,35.1723661249037,138.905558953168,132
5643440998055936,35.1723782839313,138.905590487381,133
5643440998055936,35.1726452974203,138.905683538047,134
5643440998055936,35.1730034452016,138.90573486424,135
5643440998055936,35.1734488853784,138.905789922081,136
5643440998055936,35.1738088810218,138.905864389645,137
5643440998055936,35.1741416401468,138.90598403058,138
5643440998055936,35.1745308923756,138.906188735039,139
5643440998055936,35.1748744281158,138.906362971293,140
5643440998055936,35.1751589307738,138.906478107872,141
5643440998055936,35.1759422881849,138.906671003265,142
5643440998055936,35.1763349537768,138.906762467178,143
5643440998055936,35.1765914340693,138.90679671939,144
5643440998055936,35.1768056539353,138.90680174477,145
5643440998055936,35.1773844669131,138.906733366181,146
5643440998055936,35.1776091751023,138.906667403984,147
5643440998055936,35.1785357852154,138.906204955974,148
5643440998055936,35.1787331411728,138.906125851786,149
5643440998055936,35.1790342412682,138.906086881641,150
5643440998055936,35.1792112132115,138.906119842777,151
5643440998055936,35.1794592214908,138.906270234448,152
5643440998055936,35.179815683928,138.906389034484,153
5643440998055936,35.180045347353,138.906458219184,154
5643440998055936,35.1801034434881,138.906457081901,155
5643440998055936,35.1803818056996,138.906332132907,156
5643440998055936,35.1810461681045,138.906033054319,157
5643440998055936,35.1812754828474,138.905951070351,158
5643440998055936,35.1813578211516,138.905988442469,159
5643440998055936,35.1813684616616,138.906069620511,160
5643440998055936,35.1813619474616,138.906180662638,161
5643440998055936,35.1812529709214,138.90676935307,162
5643440998055936,35.1811082894723,138.907897975272,163
5643440998055936,35.1810132991414,138.908437982731,164
5643440998055936,35.1808687618959,138.909046915102,165
5643440998055936,35.1806668344239,138.90990171335,166
5643440998055936,35.180501548354,138.910349039722,167
5643440998055936,35.1801245795582,138.911350168128,168
5643440998055936,35.1799357457841,138.911793612556,169
5643440998055936,35.1798639100358,138.911905959959,170
5643440998055936,35.1797617652259,138.911968751829,171
5643440998055936,35.1796269208401,138.911911022501,172
5643440998055936,35.1793708359635,138.911776478064,173
5643440998055936,35.17225630811,138.908311305932,174
5643440998055936,35.172222898947,138.90836015993,175
5643440998055936,35.1720015035306,138.908953191826,176
5643440998055936,35.1719819102943,138.909056166813,177
5643440998055936,35.1721193095568,138.909160443876,178
5643440998055936,35.1720821588841,138.909283034611,179
5643440998055936,35.172043,138.909302,180
5747976207073280,35.172024208102,138.909334611629,1
5747976207073280,35.1719181190117,138.909196607306,2
5747976207073280,35.1719288113908,138.909066471215,3
5747976207073280,35.1722043657509,138.90832581373,4
5747976207073280,35.1721702686961,138.90828675201,5
5747976207073280,35.171635,138.908066,6
5747976207073280,35.1696413251488,138.907214768122,7
5747976207073280,35.1691495706722,138.907121120572,8
5747976207073280,35.167633868321,138.90692627021,9
5747976207073280,35.1674550100354,138.906937419317,10
5747976207073280,35.1673733906435,138.906901900771,11
5747976207073280,35.1672278842124,138.906875698753,12
5747976207073280,35.1670366696184,138.906873333703,13
5747976207073280,35.166798,138.906937,14
5747976207073280,35.1661122843144,138.907241734874,15
5747976207073280,35.1653433817594,138.907664907249,16
5747976207073280,35.1651764889705,138.907705972451,17
5747976207073280,35.1650197609225,138.907709220683,18
5747976207073280,35.164812521724,138.907635196057,19
5747976207073280,35.1646974830861,138.907613069898,20
5747976207073280,35.1645827431435,138.907800384991,21
5747976207073280,35.164506385768,138.908007949018,22
5747976207073280,35.1644458608431,138.908344641929,23
5747976207073280,35.1642060847913,138.910286180953,24
5747976207073280,35.164195887044,138.9105226206,25
5747976207073280,35.1642572239909,138.910620241062,26
5747976207073280,35.1648338311725,138.911372513898,27
5747976207073280,35.1650415126552,138.911686549748,28
5747976207073280,35.1653594336736,138.91225724881,29
5747976207073280,35.1656165916065,138.91274554677,30
5747976207073280,35.1657256361134,138.912956758848,31
5747976207073280,35.1658153802848,138.913261486387,32
5747976207073280,35.165833103752,138.91350899273,33
5747976207073280,35.1658113601671,138.914110896357,34
5747976207073280,35.1658276443263,138.914472388354,35
5747976207073280,35.1657867710787,138.91482166405,36
5747976207073280,35.1657533331412,138.915808082641,37
5747976207073280,35.1657671216625,138.916083900837,38
5747976207073280,35.1658038443709,138.916315288967,39
5747976207073280,35.1658959125153,138.916604925225,40
5747976207073280,35.166070248361,138.916883518896,41
5747976207073280,35.1662433996725,138.917071588778,42
5747976207073280,35.1664775670825,138.917246742191,43
5747976207073280,35.1666801337726,138.917306395225,44
5747976207073280,35.1669148124299,138.917340630157,45
5747976207073280,35.1679596817646,138.917386515143,46
5747976207073280,35.1684484365028,138.917412004684,47
5747976207073280,35.1688202540708,138.917425352386,48
5747976207073280,35.1691129541797,138.917455331833,49
5747976207073280,35.1692120455613,138.917479149553,50
5747976207073280,35.1694019006331,138.917590304973,51
5747976207073280,35.1694864087417,138.91767153192,52
5747976207073280,35.1696148406429,138.917872540804,53
5747976207073280,35.1696800773057,138.918034405363,54
5747976207073280,35.1698639904768,138.918747729869,55
5747976207073280,35.1699254225394,138.9189394877,56
5747976207073280,35.1700133804165,138.919130111715,57
5747976207073280,35.1702026513793,138.91936947391,58
5747976207073280,35.170452122444,138.919583847462,59
5747976207073280,35.1709477138937,138.91998809272,60
5747976207073280,35.1713145730228,138.92020772035,61
5747976207073280,35.1715181834672,138.920280968625,62
5747976207073280,35.1717274549647,138.920314160715,63
5747976207073280,35.1720958606602,138.920354133664,64
5747976207073280,35.1723604901137,138.920363093309,65
5747976207073280,35.1725063154479,138.920359503687,66
5747976207073280,35.1726465743315,138.920331462095,67
5747976207073280,35.1726933310499,138.920382100759,68
5747976207073280,35.1726883022057,138.920518080066,69
5747976207073280,35.1730095142198,138.922284326266,70
5747976207073280,35.1730748236682,138.922724396601,71
5747976207073280,35.1731207069215,138.922795478757,72
5747976207073280,35.173522811715,138.923282221315,73
5747976207073280,35.1744130902784,138.924399829814,74
5747976207073280,35.1749808869139,138.92501821911,75
5747976207073280,35.1754604953533,138.925692872759,76
5747976207073280,35.1755825751465,138.925904447576,77
5747976207073280,35.1757552835599,138.92629241171,78
5747976207073280,35.1763847006567,138.927632444319,79
5747976207073280,35.1764931735909,138.927842828273,80
5747976207073280,35.1765481691669,138.927921045933,81
5747976207073280,35.1768801671953,138.92808236822,82
5747976207073280,35.1769458828898,138.928118433826,83
5747976207073280,35.1769781906356,138.928220368633,84
5747976207073280,35.17708964015,138.92886643981,85
5747976207073280,35.1772604759985,138.929353947381,86
5747976207073280,35.177292898406,138.929439567462,87
5747976207073280,35.1773615072932,138.929507543468,88
5747976207073280,35.1777520953353,138.929718296643,89
5747976207073280,35.1778162690146,138.929836983021,90
5747976207073280,35.1782518377888,138.930833657326,91
5747976207073280,35.1789513133019,138.932549705738,92
5747976207073280,35.1799501988624,138.934951181153,93
5747976207073280,35.1799395344776,138.935005956132,94
5747976207073280,35.1794605165142,138.935367990168,95
5747976207073280,35.1793975919762,138.9353635529,96
5747976207073280,35.1793438555736,138.935332815906,97
5747976207073280,35.1787039447108,138.933741228209,98
5747976207073280,35.1783713174216,138.933190463458,99
5747976207073280,35.1783487313677,138.933128671848,100
5747976207073280,35.1783798208925,138.933085720638,101
5747976207073280,35.1789689956518,138.932740632342,102
5747976207073280,35.1789690139719,138.932659525039,103
5747976207073280,35.1784802043306,138.931462136009,104
5747976207073280,35.1777566860637,138.929765662385,105
5747976207073280,35.1777091851086,138.929724525467,106
5747976207073280,35.1773548853146,138.929545222827,107
5747976207073280,35.1772964170117,138.929488322839,108
5747976207073280,35.1772518970462,138.929416956928,109
5747976207073280,35.1770594968652,138.928847762222,110
5747976207073280,35.1770133067128,138.928583535489,111
5747976207073280,35.1769603044483,138.928234249253,112
5747976207073280,35.1769115406397,138.928133747653,113
5747976207073280,35.1765054818353,138.927918983243,114
5747976207073280,35.1764453003863,138.927824872173,115
5747976207073280,35.1759009110055,138.926683960453,116
5747976207073280,35.1756022660734,138.926000612558,117
5747976207073280,35.1754611563085,138.925738703637,118
5747976207073280,35.1749102392797,138.924984344491,119
5747976207073280,35.1744963445784,138.92454128656,120
5747976207073280,35.1738451446631,138.923733080949,121
5747976207073280,35.1731289961889,138.92284852182,122
5747976207073280,35.1730583809696,138.922748031928,123
5747976207073280,35.1730438896056,138.922626343103,124
5747976207073280,35.1728688295636,138.921585909573,125
5747976207073280,35.1726491528247,138.920457949838,126
5747976207073280,35.1726770986539,138.920361104503,127
5747976207073280,35.1727686180502,138.920274674314,128
5747976207073280,35.1736000153864,138.919769646245,129
5747976207073280,35.1739542053377,138.919554419335,130
5747976207073280,35.1741419576346,138.919450810283,131
5747976207073280,35.1742931801938,138.919375537153,132
5747976207073280,35.1744097005686,138.919331150094,133
5747976207073280,35.1745279222412,138.919308283743,134
5747976207073280,35.1746722887923,138.91929749119,135
5747976207073280,35.1748279667143,138.919329002789,136
5747976207073280,35.1752386925913,138.9194675683,137
5747976207073280,35.1759072794519,138.91968671086,138
5747976207073280,35.1762068781867,138.91980622825,139
5747976207073280,35.1764266764742,138.919903299562,140
5747976207073280,35.1769233342823,138.920102305689,141
5747976207073280,35.1771861320407,138.920175992627,142
5747976207073280,35.1774216322816,138.92020928664,143
5747976207073280,35.1780447350975,138.920251532946,144
5747976207073280,35.1783009262385,138.920250566207,145
5747976207073280,35.1784742982612,138.920227374159,146
5747976207073280,35.1785185662257,138.92021022544,147
5747976207073280,35.1785322498886,138.920127089473,148
5747976207073280,35.1784998643647,138.919204400443,149
5747976207073280,35.1784448800608,138.918793446785,150
5747976207073280,35.1784451866313,138.91866131571,151
5747976207073280,35.178524,138.917862,152
5747976207073280,35.178547,138.917145,153
5747976207073280,35.17857,138.916672,154
5747976207073280,35.1788802068173,138.914264072205,155
5747976207073280,35.1792077704583,138.912895805954,156
5747976207073280,35.1793134261959,138.912468458981,157
5747976207073280,35.1793826305118,138.912352147696,158
5747976207073280,35.179474539956,138.912210108733,159
5747976207073280,35.1796478962147,138.912077834137,160
5747976207073280,35.1796991139409,138.912002850841,161
5747976207073280,35.1796887667869,138.911939779026,162
5747976207073280,35.1791287495423,138.911654115273,163
5747976207073280,35.172318591166,138.908352959525,164
5747976207073280,35.1722538346003,138.908327192317,165
5747976207073280,35.1722272506996,138.908352956123,166
5747976207073280,35.1719680366372,138.909047588253,167
5747976207073280,35.1721419991866,138.909234784628,168
5747976207073280,35.1720477645244,138.909321665385,169
5661458385862656,35.1720252273559,138.909373587419,1
5661458385862656,35.1719227389896,138.909195041356,2
5661458385862656,35.1719093996597,138.90913574574,3
5661458385862656,35.1719323624895,138.909038875941,4
5661458385862656,35.172190845695,138.908365625884,5
5661458385862656,35.1722328293691,138.908298161315,6
5661458385862656,35.172269321053,138.908299969794,7
5661458385862656,35.173134,138.908722,8
5661458385862656,35.1740885833838,138.909180270413,9
5661458385862656,35.17450098118,138.909383527211,10
5661458385862656,35.1752792288607,138.909759207565,11
5661458385862656,35.1756367131251,138.909924808516,12
5661458385862656,35.1763204555553,138.910259407215,13
5661458385862656,35.1779235369807,138.911034618249,14
5661458385862656,35.1789955888489,138.911557529093,15
5661458385862656,35.1793507638728,138.911727797518,16
5661458385862656,35.179495710292,138.911815555501,17
5661458385862656,35.1797523420208,138.911937254661,18
5661458385862656,35.1797940628401,138.911994940818,19
5661458385862656,35.1796053806427,138.912140136237,20
5661458385862656,35.1794825122454,138.912247594261,21
5661458385862656,35.1794239355386,138.912331092081,22
5661458385862656,35.179339930138,138.912471863755,23
5661458385862656,35.1793057939588,138.912586891725,24
5661458385862656,35.1792950706253,138.912704281387,25
5661458385862656,35.1793300900313,138.912736374327,26
5661458385862656,35.1805,138.913223,27
5661458385862656,35.1820171841552,138.913867443413,28
5661458385862656,35.1821702975413,138.913920649161,29
5661458385862656,35.1829736721673,138.914105262383,30
5661458385862656,35.183108789928,138.914165543537,31
5661458385862656,35.183796,138.914459,32
5661458385862656,35.1840622494833,138.914572109166,33
5661458385862656,35.1843496681911,138.914735583434,34
5661458385862656,35.1844301692046,138.914804090104,35
5661458385862656,35.1845510186275,138.915144585231,36
5661458385862656,35.1846516905817,138.915387609457,37
5661458385862656,35.1847705886156,138.915505673445,38
5661458385862656,35.1850476012882,138.915638850078,39
5661458385862656,35.1857521137004,138.915980958328,40
5661458385862656,35.1859530039906,138.916103170427,41
5661458385862656,35.1860673890567,138.916238541457,42
5661458385862656,35.1861749994085,138.916318304313,43
5661458385862656,35.1866840038146,138.91655799519,44
5661458385862656,35.1868579148495,138.916641052208,45
5661458385862656,35.186981,138.916656,46
